IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient
RES-1001-4703,MFR-25FBF52-470K,Yageo,RES 470k OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,470k,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-5603,MFR-25FBF52-560K,Yageo,RES 560k OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,560k,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-6803,MFR-25FBF52-680K,Yageo,RES 680k OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,680k,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-8203,MFR-25FBF52-820K,Yageo,RES 820k OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,820k,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-1004,MFR-25FBF52-1M,Yageo,RES 1M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-1204,MFR-25FBF52-1M2,Yageo,RES 1.2M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.2M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-1504,MFR-25FBF52-1M5,Yageo,RES 1.5M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.5M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-1804,MFR-25FBF52-1M8,Yageo,RES 1.8M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.8M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-2204,MFR-25FBF52-2M2,Yageo,RES 2.2M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.2M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-2704,MFR-25FBF52-2M7,Yageo,RES 2.7M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.7M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-3304,MFR-25FBF52-3M3,Yageo,RES 3.3M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.3M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-3904,MFR-25FBF52-3M9,Yageo,RES 3.9M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.9M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-1001-4704,MFR-25FBF52-4M7,Yageo,RES 4.7M OHM 1% 1/4W AXIAL,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,4.7M,250V,0.25W,1.00%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,Ax-7mm,6.3mm,2.4mm,2.6mm,Through Hole,100ppm
RES-2001-001R,RT0603BRD071RL,Yageo,RES SMD 0603 1 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R1,RT0603BRD071R1L,Yageo,RES SMD 0603 1.1 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.1,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R2,RT0603BRD071R2L,Yageo,RES SMD 0603 1.2 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.2,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R3,RT0603BRD071R3L,Yageo,RES SMD 0603 1.3 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.3,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R5,RT0603BRD071R5L,Yageo,RES SMD 0603 1.5 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.5,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R6,RT0603BRD071R6L,Yageo,RES SMD 0603 1.6 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.6,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01R8,RT0603BRD071R8L,Yageo,RES SMD 0603 1.8 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.8,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-002R,RT0603BRD072RL,Yageo,RES SMD 0603 2 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02R2,RT0603BRD072R2L,Yageo,RES SMD 0603 2.2 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.2,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02R4,RT0603BRD072R4L,Yageo,RES SMD 0603 2.4 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.4,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02R7,RT0603BRD072R7L,Yageo,RES SMD 0603 2.7 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.7,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-003R,RT0603BRD073RL,Yageo,RES SMD 0603 3 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03R3,RT0603BRD073R3L,Yageo,RES SMD 0603 3.3 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.3,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03R6,RT0603BRD073R6L,Yageo,RES SMD 0603 3.6 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.6,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03R9,RT0603BRD073R9L,Yageo,RES SMD 0603 3.9 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.9,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-04R3,RT0603BRD074R3L,Yageo,RES SMD 0603 4.3 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,4.3,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-04R7,RT0603BRD074R7L,Yageo,RES SMD 0603 4.7 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,4.7,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-05R1,RT0603BRD075R1L,Yageo,RES SMD 0603 5.1 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,5.1,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-05R6,RT0603BRD075R6L,Yageo,RES SMD 0603 5.6 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,5.6,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-06R2,RT0603BRD076R2L,Yageo,RES SMD 0603 6.2 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,6.2,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-06R8,RT0603BRD076R8L,Yageo,RES SMD 0603 6.8 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,6.8,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-07R5,RT0603BRD077R5L,Yageo,RES SMD 0603 7.5 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,7.5,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-08R2,RT0603BRD078R2L,Yageo,RES SMD 0603 8.2 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,8.2,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-09R1,RT0603BRD079R1L,Yageo,RES SMD 0603 9.1 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,9.1,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-010R,RT0603BRD0710RL,Yageo,RES SMD 0603 10 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,10,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-011R,RT0603BRD0711RL,Yageo,RES SMD 0603 11 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,11,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-012R,RT0603BRD0712RL,Yageo,RES SMD 0603 12 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,12,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-013R,RT0603BRD0713RL,Yageo,RES SMD 0603 13 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,13,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-015R,RT0603BRD0715RL,Yageo,RES SMD 0603 15 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,15,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-016R,RT0603BRD0716RL,Yageo,RES SMD 0603 16 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,16,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-018R,RT0603BRD0718RL,Yageo,RES SMD 0603 18 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,18,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-020R,RT0603BRD0720RL,Yageo,RES SMD 0603 20 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,20,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-022R,RT0603BRD0722RL,Yageo,RES SMD 0603 22 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,22,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-024R,RT0603BRD0724RL,Yageo,RES SMD 0603 24 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,24,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-027R,RT0603BRD0727RL,Yageo,RES SMD 0603 27 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,27,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-030R,RT0603BRD0730RL,Yageo,RES SMD 0603 30 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,30,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-033R,RT0603BRD0733RL,Yageo,RES SMD 0603 33 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,33,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-036R,RT0603BRD0736RL,Yageo,RES SMD 0603 36 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,36,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-039R,RT0603BRD0739RL,Yageo,RES SMD 0603 39 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,39,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-043R,RT0603BRD0743RL,Yageo,RES SMD 0603 43 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,43,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-047R,RT0603BRD0747RL,Yageo,RES SMD 0603 47 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,47,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-051R,RT0603BRD0751RL,Yageo,RES SMD 0603 51 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,51,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-056R,RT0603BRD0756RL,Yageo,RES SMD 0603 56 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,56,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-062R,RT0603BRD0762RL,Yageo,RES SMD 0603 62 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,62,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-068R,RT0603BRD0768RL,Yageo,RES SMD 0603 68 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,68,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-075R,RT0603BRD0775RL,Yageo,RES SMD 0603 75 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,75,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-082R,RT0603BRD0782RL,Yageo,RES SMD 0603 82 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,82,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-091R,RT0603BRD0791RL,Yageo,RES SMD 0603 91 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,91,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-100R,RT0603BRD07100RL,Yageo,RES SMD 0603 100 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,100,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-110R,RT0603BRD07110RL,Yageo,RES SMD 0603 110 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,110,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-120R,RT0603BRD07120RL,Yageo,RES SMD 0603 120 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,120,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-130R,RT0603BRD07130RL,Yageo,RES SMD 0603 130 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,130,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-150R,RT0603BRD07150RL,Yageo,RES SMD 0603 150 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,150,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-160R,RT0603BRD07160RL,Yageo,RES SMD 0603 160 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,160,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-180R,RT0603BRD07180RL,Yageo,RES SMD 0603 180 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,180,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-200R,RT0603BRD07200RL,Yageo,RES SMD 0603 200 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,200,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-220R,RT0603BRD07220RL,Yageo,RES SMD 0603 220 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,220,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-240R,RT0603BRD07240RL,Yageo,RES SMD 0603 240 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,240,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-270R,RT0603BRD07270RL,Yageo,RES SMD 0603 270 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,270,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-300R,RT0603BRD07300RL,Yageo,RES SMD 0603 300 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,300,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-330R,RT0603BRD07330RL,Yageo,RES SMD 0603 330 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,330,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
