IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-1001-2703,MFR-25FBF52-270K,Yageo,RES 270k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,270k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3303,MFR-25FBF52-330K,Yageo,RES 330k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,330k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3903,MFR-25FBF52-390K,Yageo,RES 390k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,390k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-4703,MFR-25FBF52-470K,Yageo,RES 470k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,470k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-5603,MFR-25FBF52-560K,Yageo,RES 560k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,560k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-6803,MFR-25FBF52-680K,Yageo,RES 680k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,680k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-8203,MFR-25FBF52-820K,Yageo,RES 820k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,820k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1004,MFR-25FBF52-1M,Yageo,RES 1M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1204,MFR-25FBF52-1M2,Yageo,RES 1.2M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.2M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1504,MFR-25FBF52-1M5,Yageo,RES 1.5M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.5M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1804,MFR-25FBF52-1M8,Yageo,RES 1.8M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.8M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2204,MFR-25FBF52-2M2,Yageo,RES 2.2M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.2M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2704,MFR-25FBF52-2M7,Yageo,RES 2.7M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.7M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3304,MFR-25FBF52-3M3,Yageo,RES 3.3M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.3M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3904,MFR-25FBF52-3M9,Yageo,RES 3.9M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.9M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-4704,MFR-25FBF52-4M7,Yageo,RES 4.7M OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,4.7M,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-2001-001R,RT0603BRD071RL,Yageo,RES 1 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R1,RT0603BRD071R1L,Yageo,RES 1.1 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.1,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R2,RT0603BRD071R2L,Yageo,RES 1.2 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.2,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R3,RT0603BRD071R3L,Yageo,RES 1.3 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.3,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R5,RT0603BRD071R5L,Yageo,RES 1.5 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.5,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R6,RT0603BRD071R6L,Yageo,RES 1.6 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.6,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01R8,RT0603BRD071R8L,Yageo,RES 1.8 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.8,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-002R,RT0603BRD072RL,Yageo,RES 2 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02R2,RT0603BRD072R2L,Yageo,RES 2.2 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.2,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02R4,RT0603BRD072R4L,Yageo,RES 2.4 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.4,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02R7,RT0603BRD072R7L,Yageo,RES 2.7 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.7,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-003R,RT0603BRD073RL,Yageo,RES 3 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03R3,RT0603BRD073R3L,Yageo,RES 3.3 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.3,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03R6,RT0603BRD073R6L,Yageo,RES 3.6 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.6,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03R9,RT0603BRD073R9L,Yageo,RES 3.9 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.9,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-04R3,RT0603BRD074R3L,Yageo,RES 4.3 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,4.3,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-04R7,RT0603BRD074R7L,Yageo,RES 4.7 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,4.7,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-05R1,RT0603BRD075R1L,Yageo,RES 5.1 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,5.1,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-05R6,RT0603BRD075R6L,Yageo,RES 5.6 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,5.6,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-06R2,RT0603BRD076R2L,Yageo,RES 6.2 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,6.2,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-06R8,RT0603BRD076R8L,Yageo,RES 6.8 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,6.8,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-07R5,RT0603BRD077R5L,Yageo,RES 7.5 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,7.5,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-08R2,RT0603BRD078R2L,Yageo,RES 8.2 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,8.2,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-09R1,RT0603BRD079R1L,Yageo,RES 9.1 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,9.1,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-010R,RT0603BRD0710RL,Yageo,RES 10 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,10,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-011R,RT0603BRD0711RL,Yageo,RES 11 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,11,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-012R,RT0603BRD0712RL,Yageo,RES 12 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,12,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-013R,RT0603BRD0713RL,Yageo,RES 13 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,13,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-015R,RT0603BRD0715RL,Yageo,RES 15 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,15,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-016R,RT0603BRD0716RL,Yageo,RES 16 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,16,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-018R,RT0603BRD0718RL,Yageo,RES 18 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,18,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-020R,RT0603BRD0720RL,Yageo,RES 20 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,20,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-022R,RT0603BRD0722RL,Yageo,RES 22 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,22,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-024R,RT0603BRD0724RL,Yageo,RES 24 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,24,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-027R,RT0603BRD0727RL,Yageo,RES 27 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,27,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-030R,RT0603BRD0730RL,Yageo,RES 30 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,30,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-033R,RT0603BRD0733RL,Yageo,RES 33 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,33,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-036R,RT0603BRD0736RL,Yageo,RES 36 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,36,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-039R,RT0603BRD0739RL,Yageo,RES 39 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,39,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-043R,RT0603BRD0743RL,Yageo,RES 43 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,43,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-047R,RT0603BRD0747RL,Yageo,RES 47 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,47,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-051R,RT0603BRD0751RL,Yageo,RES 51 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,51,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-056R,RT0603BRD0756RL,Yageo,RES 56 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,56,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-062R,RT0603BRD0762RL,Yageo,RES 62 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,62,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-068R,RT0603BRD0768RL,Yageo,RES 68 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,68,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-075R,RT0603BRD0775RL,Yageo,RES 75 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,75,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-082R,RT0603BRD0782RL,Yageo,RES 82 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,82,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-091R,RT0603BRD0791RL,Yageo,RES 91 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,91,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-100R,RT0603BRD07100RL,Yageo,RES 100 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,100,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-110R,RT0603BRD07110RL,Yageo,RES 110 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,110,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-120R,RT0603BRD07120RL,Yageo,RES 120 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,120,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-130R,RT0603BRD07130RL,Yageo,RES 130 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,130,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-150R,RT0603BRD07150RL,Yageo,RES 150 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,150,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-160R,RT0603BRD07160RL,Yageo,RES 160 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,160,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-180R,RT0603BRD07180RL,Yageo,RES 180 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,180,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
